EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
1000,Kiara Howard,female,L2,Senior Software Engineer,700000,560000,140000,0.3
1001,Barbara Nelson,female,L1,Software Engineer,450000,360000,90000,0.1
1002,Cynthia Edwards,female,L5,Manager,2500000,2000000,500000,0.2
1003,Carol Griffith,female,L1,Software Engineer,450000,360000,90000,0.4
1004,James Hunter,male,L3,Lead Engineer,1000000,800000,200000,0.35
1005,Jacob Cooke,male,L5,Manager,2500000,2000000,500000,0.25
1006,Scott Robinson,male,L2,Senior Software Engineer,700000,560000,140000,0.2
1007,Colton Chan,male,L1,Software Engineer,450000,360000,90000,0.4
1008,Jennifer Bradley,female,L1,Software Engineer,450000,360000,90000,0.05
1009,Michael Cabrera,male,L2,Senior Software Engineer,700000,560000,140000,0.1
1010,Jonathan Moss,male,L6,General Manager,3500000,2800000,700000,0.2
1011,Michael Anderson,male,L7,President,6000000,4800000,1200000,0.4
1012,Brian Pope,male,L3,Lead Engineer,1000000,800000,200000,0.3
1013,Miguel Murray,male,L2,Senior Software Engineer,700000,560000,140000,0.2
1014,Cody Rios,male,L2,Senior Software Engineer,700000,560000,140000,0.25
1015,Robin Pugh,female,L1,Software Engineer,450000,360000,90000,0.05
1016,Lynn Hall,female,L2,Senior Software Engineer,700000,560000,140000,0.45
1017,James Morgan,male,L3,Lead Engineer,1000000,800000,200000,0.3
1018,Kathleen Harrison,female,L7,President,6000000,4800000,1200000,0.4
1019,David Garcia,male,L1,Software Engineer,450000,360000,90000,0.25
1020,Sarah Gonzalez,female,L5,Manager,2500000,2000000,500000,0.3
1021,Calvin Robinson,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1022,Joshua Perez,male,L2,Senior Software Engineer,700000,560000,140000,0.2
1023,Brenda Ortiz,female,L1,Software Engineer,450000,360000,90000,0.05
1024,Lee Smith,male,L4,Assistant Manager,1500000,1200000,300000,0.35
1025,Ashley Morgan,female,L3,Lead Engineer,1000000,800000,200000,0.05
1026,Christy White,female,L2,Senior Software Engineer,700000,560000,140000,0.15
1027,Gina Watts,female,L2,Senior Software Engineer,700000,560000,140000,0.3
1028,Linda Woodard DDS,female,L1,Software Engineer,450000,360000,90000,0.45
1029,Carrie Rodriguez,female,L3,Lead Engineer,1000000,800000,200000,0.15
1030,Stephanie Blake,female,L6,General Manager,3500000,2800000,700000,0.25
1031,Nicholas Long,male,L5,Manager,2500000,2000000,500000,0.25
